x	y
9.32	11.552674122509666
9.3201	11.552775269194415
9.3202	11.55287640739178
9.3203	11.552977537102292
9.320400000000001	11.553078658326493
9.320500000000001	11.553179771064912
9.3206	11.553280875318082
9.3207	11.553381971086537
9.3208	11.553483058370825
9.3209	11.553584137171466
9.321	11.553685207489002
9.321100000000001	11.553786269323972
9.321200000000001	11.553887322676902
9.3213	11.553988367548332
9.3214	11.5540894039388
9.3215	11.554190431848836
9.3216	11.554291451278978
9.3217	11.554392462229762
9.3218	11.554493464701727
9.321900000000001	11.554594458695403
9.322000000000001	11.554695444211326
9.3221	11.554796421250034
9.3222	11.554897389812062
9.3223	11.554998349897943
9.3224	11.555099301508216
9.3225	11.555200244643414
9.322600000000001	11.55530117930408
9.322700000000001	11.55540210549074
9.3228	11.555503023203935
9.3229	11.5556039324442
9.323	11.555704833212072
9.3231	11.555805725508085
9.3232	11.555906609332778
9.3233	11.556007484686686
9.323400000000001	11.556108351570348
9.323500000000001	11.55620920998429
9.3236	11.556310059929059
9.3237	11.556410901405185
9.3238	11.55651173441321
9.3239	11.556612558953665
9.324	11.556713375027087
9.3241	11.556814182634017
9.324200000000001	11.556914981774991
9.324300000000001	11.557015772450539
9.3244	11.557116554661203
9.3245	11.557217328407518
9.3246	11.55731809369002
9.3247	11.557418850509249
9.3248	11.557519598865738
9.324900000000001	11.557620338760028
9.325000000000001	11.55772107019265
9.3251	11.557821793164145
9.3252	11.557922507675048
9.3253	11.558023213725894
9.3254	11.558123911317226
9.3255	11.558224600449575
9.3256	11.558325281123484
9.325700000000001	11.558425953339487
9.325800000000001	11.558526617098117
9.3259	11.558627272399917
9.326	11.558727919245424
9.3261	11.558828557635174
9.3262	11.558929187569701
9.3263	11.559029809049544
9.3264	11.559130422075246
9.326500000000001	11.559231026647339
9.326600000000001	11.559331622766361
9.3267	11.55943221043285
9.3268	11.559532789647344
9.3269	11.559633360410379
9.327	11.559733922722495
9.3271	11.559834476584228
9.327200000000001	11.559935021996122
9.327300000000001	11.560035558958702
9.3274	11.560136087472515
9.3275	11.560236607538094
9.3276	11.560337119155983
9.3277	11.560437622326715
9.3278	11.560538117050829
9.3279	11.560638603328863
9.328000000000001	11.560739081161358
9.328100000000001	11.560839550548849
9.3282	11.560940011491871
9.3283	11.56104046399097
9.3284	11.561140908046678
9.3285	11.561241343659532
9.3286	11.56134177083008
9.328700000000001	11.561442189558848
9.328800000000001	11.561542599846382
9.3289	11.561643001693218
9.329	11.561743395099892
9.3291	11.561843780066948
9.3292	11.56194415659493
9.3293	11.562044524684357
9.3294	11.562144884335781
9.329500000000001	11.562245235549742
9.329600000000001	11.562345578326777
9.3297	11.56244591266742
9.3298	11.562546238572214
9.3299	11.562646556041695
9.33	11.5627468650764
9.3301	11.562847165676876
9.3302	11.562947457843656
9.330300000000001	11.563047741577284
9.330400000000001	11.56314801687829
9.3305	11.563248283747217
9.3306	11.56334854218461
9.3307	11.563448792190998
9.3308	11.563549033766929
9.3309	11.56364926691294
9.331000000000001	11.563749491629567
9.331100000000001	11.563849707917353
9.3312	11.563949915776831
9.3313	11.564050115208547
9.3314	11.564150306213037
9.3315	11.56425048879084
9.3316	11.5643506629425
9.3317	11.56445082866855
9.331800000000001	11.564550985969541
9.331900000000001	11.564651134845999
9.332	11.564751275298471
9.3321	11.564851407327494
9.3322	11.564951530933607
9.3323	11.565051646117352
9.3324	11.56515175287927
9.3325	11.565251851219896
9.332600000000001	11.565351941139776
9.3327	11.565452022639445
9.3328	11.565552095719445
9.3329	11.565652160380312
9.333	11.565752216622595
9.3331	11.565852264446827
9.3332	11.565952303853543
9.333300000000001	11.566052334843299
9.333400000000001	11.566152357416623
9.3335	11.566252371574057
9.3336	11.566352377316147
9.3337	11.56645237464342
9.3338	11.566552363556431
9.3339	11.56665234405571
9.334	11.566752316141805
9.334100000000001	11.566852279815253
9.334200000000001	11.566952235076595
9.3343	11.567052181926368
9.3344	11.567152120365117
9.3345	11.567252050393378
9.3346	11.567351972011702
9.3347	11.56745188522062
9.334800000000001	11.567551790020678
9.334900000000001	11.567651686412407
9.335	11.567751574396361
9.3351	11.56785145397307
9.3352	11.56795132514308
9.3353	11.568051187906931
9.3354	11.568151042265166
9.3355	11.568250888218325
9.335600000000001	11.568350725766944
9.335700000000001	11.568450554911575
9.3358	11.568550375652748
9.3359	11.568650187991006
9.336	11.568749991926897
9.3361	11.568849787460955
9.3362	11.568949574593725
9.3363	11.56904935332575
9.336400000000001	11.569149123657567
9.336500000000001	11.569248885589717
9.3366	11.569348639122744
9.3367	11.569448384257187
9.3368	11.569548120993595
9.3369	11.569647849332497
9.337	11.569747569274448
9.337100000000001	11.569847280819978
9.337200000000001	11.569946983969636
9.3373	11.57004667872396
9.3374	11.570146365083495
9.3375	11.570246043048776
9.3376	11.57034571262035
9.3377	11.570445373798758
9.3378	11.570545026584547
9.337900000000001	11.570644670978252
9.338000000000001	11.570744306980416
9.3381	11.57084393459158
9.3382	11.570943553812288
9.3383	11.571043164643083
9.3384	11.571142767084504
9.3385	11.5712423611371
9.338600000000001	11.571341946801406
9.338700000000001	11.571441524077963
9.3388	11.571541092967317
9.3389	11.571640653470011
9.339	11.571740205586584
9.3391	11.571839749317581
9.3392	11.571939284663546
9.3393	11.572038811625019
9.339400000000001	11.572138330202542
9.339500000000001	11.572237840396662
9.3396	11.572337342207911
9.3397	11.572436835636838
9.3398	11.572536320683989
9.3399	11.5726357973499
9.34	11.572735265635124
9.3401	11.57283472554019
9.340200000000001	11.57293417706565
9.340300000000001	11.573033620212042
9.3404	11.573133054979914
9.3405	11.573232481369805
9.3406	11.57333189938226
9.3407	11.573431309017819
9.3408	11.573530710277025
9.340900000000001	11.573630103160426
9.341000000000001	11.57372948766856
9.3411	11.573828863801976
9.3412	11.573928231561208
9.3413	11.574027590946805
9.3414	11.574126941959308
9.3415	11.574226284599263
9.3416	11.57432561886721
9.341700000000001	11.574424944763699
9.341800000000001	11.574524262289264
9.3419	11.574623571444453
9.342	11.57472287222981
9.3421	11.574822164645877
9.3422	11.574921448693201
9.3423	11.575020724372315
9.3424	11.575119991683778
9.342500000000001	11.575219250628123
9.342600000000001	11.575318501205897
9.3427	11.575417743417644
9.3428	11.575516977263902
9.3429	11.575616202745225
9.343	11.575715419862147
9.3431	11.575814628615216
9.343200000000001	11.575913829004978
9.343300000000001	11.57601302103198
9.3434	11.576112204696756
9.3435	11.57621137999985
9.3436	11.576310546941814
9.3437	11.576409705523188
9.3438	11.57650885574452
9.3439	11.576607997606345
9.344000000000001	11.576707131109218
9.344100000000001	11.576806256253676
9.3442	11.576905373040264
9.3443	11.57700448146953
9.3444	11.577103581542016
9.3445	11.577202673258267
9.3446	11.577301756618821
9.344700000000001	11.577400831624235
9.344800000000001	11.577499898275045
9.3449	11.577598956571792
9.345	11.577698006515028
9.3451	11.577797048105298
9.3452	11.57789608134314
9.3453	11.5779951062291
9.3454	11.57809412276373
9.345500000000001	11.578193130947568
9.345600000000001	11.578292130781161
9.3457	11.578391122265048
9.3458	11.578490105399778
9.3459	11.578589080185901
9.346	11.578688046623958
9.3461	11.578787004714489
9.3462	11.578885954458045
9.346300000000001	11.578984895855172
9.346400000000001	11.579083828906409
9.3465	11.5791827536123
9.3466	11.5792816699734
9.3467	11.579380577990248
9.3468	11.579479477663389
9.3469	11.579578368993365
9.347000000000001	11.579677251980728
9.347100000000001	11.579776126626022
9.3472	11.579874992929788
9.3473	11.579973850892573
9.3474	11.580072700514924
9.3475	11.580171541797382
9.3476	11.580270374740504
9.3477	11.580369199344819
9.347800000000001	11.580468015610885
9.347900000000001	11.580566823539245
9.348	11.58066562313044
9.3481	11.58076441438502
9.3482	11.580863197303525
9.3483	11.58096197188651
9.3484	11.581060738134513
9.3485	11.581159496048082
9.348600000000001	11.581258245627765
9.348700000000001	11.581356986874107
9.3488	11.581455719787652
9.3489	11.581554444368942
9.349	11.58165316061853
9.3491	11.581751868536958
9.3492	11.581850568124777
9.349300000000001	11.581949259382533
9.349400000000001	11.582047942310762
9.3495	11.582146616910018
9.3496	11.582245283180848
9.3497	11.582343941123792
9.3498	11.582442590739406
9.3499	11.582541232028227
9.35	11.582639864990805
9.350100000000001	11.582738489627685
9.350200000000001	11.582837105939415
9.3503	11.582935713926542
9.3504	11.583034313589614
9.3505	11.583132904929167
9.3506	11.58323148794576
9.3507	11.583330062639934
9.350800000000001	11.583428629012237
9.350900000000001	11.583527187063213
9.351	11.58362573679341
9.3511	11.583724278203379
9.3512	11.583822811293658
9.3513	11.583921336064797
9.3514	11.584019852517349
9.3515	11.584118360651855
9.351600000000001	11.584216860468864
9.351700000000001	11.584315351968918
9.3518	11.584413835152569
9.3519	11.584512310020362
9.352	11.584610776572845
9.3521	11.584709234810562
9.3522	11.584807684734066
9.3523	11.5849061263439
9.352400000000001	11.585004559640616
9.352500000000001	11.58510298462475
9.3526	11.585201401296858
9.3527	11.585299809657485
9.3528	11.585398209707181
9.3529	11.585496601446486
9.353	11.585594984875957
9.353100000000001	11.585693359996135
9.353200000000001	11.58579172680757
9.3533	11.585890085310803
9.3534	11.58598843550639
9.3535	11.586086777394874
9.3536	11.586185110976803
9.3537	11.586283436252726
9.3538	11.586381753223192
9.353900000000001	11.586480061888746
9.354000000000001	11.586578362249933
9.3541	11.586676654307304
9.3542	11.58677493806141
9.3543	11.58687321351279
9.3544	11.586971480661997
9.3545	11.587069739509586
9.3546	11.587167990056091
9.354700000000001	11.587266232302069
9.354800000000001	11.587364466248063
9.3549	11.587462691894627
9.355	11.587560909242303
9.3551	11.587659118291644
9.3552	11.587757319043192
9.3553	11.5878555114975
9.355400000000001	11.587953695655116
9.355500000000001	11.588051871516585
9.3556	11.588150039082455
9.3557	11.58824819835328
9.3558	11.588346349329605
9.3559	11.588444492011979
9.356	11.588542626400942
9.3561	11.588640752497051
9.356200000000001	11.588738870300858
9.356300000000001	11.588836979812907
9.3564	11.588935081033739
9.3565	11.589033173963916
9.3566	11.589131258603974
9.3567	11.58922933495447
9.3568	11.58932740301595
9.356900000000001	11.589425462788963
9.357000000000001	11.589523514274056
9.3571	11.58962155747178
9.3572	11.58971959238268
9.3573	11.58981761900731
9.3574	11.58991563734622
9.3575	11.590013647399948
9.3576	11.590111649169053
9.357700000000001	11.590209642654083
9.357800000000001	11.59030762785558
9.3579	11.5904056047741
9.358	11.590503573410189
9.3581	11.590601533764398
9.3582	11.590699485837272
9.3583	11.590797429629362
9.3584	11.590895365141224
9.358500000000001	11.5909932923734
9.358600000000001	11.591091211326438
9.3587	11.591189122000886
9.3588	11.591287024397301
9.3589	11.591384918516226
9.359	11.591482804358218
9.3591	11.591580681923814
9.359200000000001	11.591678551213574
9.359300000000001	11.591776412228041
9.3594	11.591874264967768
9.3595	11.591972109433305
9.3596	11.592069945625198
9.3597	11.592167773543997
9.3598	11.592265593190259
9.3599	11.592363404564521
9.360000000000001	11.592461207667345
9.360100000000001	11.592559002499273
9.3602	11.592656789060857
9.3603	11.592754567352646
9.3604	11.59285233737519
9.3605	11.592950099129038
9.3606	11.593047852614747
9.360700000000001	11.593145597832855
9.360800000000001	11.593243334783919
9.3609	11.593341063468488
9.361	11.593438783887114
9.3611	11.59353649604034
9.3612	11.593634199928726
9.3613	11.593731895552812
9.3614	11.593829582913157
9.361500000000001	11.593927262010302
9.361600000000001	11.594024932844807
9.3617	11.594122595417215
9.3618	11.594220249728078
9.3619	11.594317895777946
9.362	11.594415533567377
9.3621	11.594513163096908
9.3622	11.594610784367099
9.362300000000001	11.594708397378497
9.362400000000001	11.594806002131653
9.3625	11.594903598627116
9.3626	11.59500118686544
9.3627	11.59509876684717
9.3628	11.595196338572864
9.3629	11.595293902043064
9.363000000000001	11.595391457258327
9.363100000000001	11.5954890042192
9.3632	11.595586542926235
9.3633	11.595684073379987
9.3634	11.595781595581
9.3635	11.595879109529829
9.3636	11.595976615227022
9.3637	11.596074112673133
9.363800000000001	11.59617160186871
9.363900000000001	11.596269082814304
9.364	11.59636655551047
9.3641	11.59646401995775
9.3642	11.596561476156706
9.3643	11.59665892410788
9.3644	11.596756363811831
9.3645	11.596853795269107
9.364600000000001	11.596951218480257
9.364700000000001	11.597048633445828
9.3648	11.597146040166383
9.3649	11.597243438642465
9.365	11.597340828874625
9.3651	11.59743821086342
9.3652	11.597535584609394
9.365300000000001	11.597632950113107
9.365400000000001	11.5977303073751
9.3655	11.597827656395939
9.3656	11.597924997176158
9.3657	11.598022329716317
9.3658	11.598119654016966
9.3659	11.598216970078662
9.366	11.598314277901949
9.366100000000001	11.598411577487386
9.366200000000001	11.59850886883552
9.3663	11.5986061519469
9.3664	11.598703426822082
9.3665	11.598800693461616
9.3666	11.598897951866057
9.3667	11.598995202035953
9.366800000000001	11.599092443971854
9.366900000000001	11.599189677674318
9.367	11.599286903143895
9.3671	11.599384120381133
9.3672	11.59948132938659
9.3673	11.599578530160812
9.3674	11.599675722704351
9.3675	11.599772907017766
9.367600000000001	11.599870083101605
9.367700000000001	11.599967250956423
9.3678	11.60006441058276
9.3679	11.600161561981182
9.368	11.600258705152235
9.3681	11.600355840096471
9.3682	11.60045296681445
9.3683	11.600550085306715
9.368400000000001	11.600647195573819
9.368500000000001	11.60074429761632
9.3686	11.600841391434761
9.3687	11.600938477029704
9.3688	11.601035554401703
9.3689	11.601132623551297
9.369	11.601229684479051
9.369100000000001	11.601326737185515
9.369200000000001	11.601423781671238
9.3693	11.601520817936775
9.3694	11.601617845982679
9.3695	11.601714865809502
9.3696	11.601811877417795
9.3697	11.60190888080811
9.3698	11.602005875981007
9.3699	11.602102862937029
9.370000000000001	11.602199841676741
9.3701	11.602296812200679
9.3702	11.602393774509412
9.3703	11.602490728603483
9.3704	11.602587674483452
9.3705	11.602684612149865
9.3706	11.602781541603278
9.3707	11.602878462844242
9.370800000000001	11.602975375873319
9.3709	11.60307228069105
9.371	11.603169177297994
9.3711	11.603266065694706
9.3712	11.603362945881733
9.3713	11.60345981785963
9.3714	11.603556681628957
9.3715	11.60365353719026
9.3716	11.603750384544096
9.3717	11.603847223691016
9.3718	11.60394405463157
9.3719	11.604040877366321
9.372	11.604137691895819
9.3721	11.60423449822061
9.3722	11.604331296341256
9.372300000000001	11.60442808625831
9.3724	11.60452486797232
9.3725	11.604621641483837
9.3726	11.60471840679343
9.3727	11.604815163901636
9.3728	11.604911912809017
9.3729	11.605008653516126
9.373	11.605105386023515
9.3731	11.605202110331739
9.3732	11.605298826441354
9.3733	11.605395534352905
9.3734	11.605492234066958
9.3735	11.605588925584058
9.3736	11.605685608904762
9.3737	11.605782284029623
9.373800000000001	11.605878950959198
9.3739	11.605975609694038
9.374	11.606072260234695
9.3741	11.606168902581725
9.3742	11.606265536735684
9.3743	11.606362162697124
9.3744	11.6064587804666
9.3745	11.606555390044667
9.374600000000001	11.60665199143188
9.3747	11.60674858462879
9.3748	11.606845169635953
9.3749	11.606941746453922
9.375	11.607038315083251
9.3751	11.607134875524496
9.3752	11.607231427778212
9.3753	11.607327971844953
9.3754	11.607424507725275
9.3755	11.607521035419724
9.3756	11.607617554928861
9.3757	11.607714066253244
9.3758	11.607810569393424
9.3759	11.607907064349956
9.376	11.608003551123389
9.376100000000001	11.608100029714285
9.3762	11.608196500123197
9.3763	11.608292962350676
9.3764	11.608389416397282
9.3765	11.608485862263567
9.3766	11.608582299950086
9.3767	11.60867872945739
9.3768	11.608775150786041
9.376900000000001	11.608871563936592
9.377	11.608967968909596
9.3771	11.609064365705605
9.3772	11.609160754325181
9.3773	11.60925713476887
9.3774	11.609353507037236
9.3775	11.60944987113083
9.3776	11.609546227050208
9.3777	11.609642574795926
9.3778	11.609738914368535
9.3779	11.609835245768588
9.378	11.609931568996654
9.3781	11.610027884053272
9.3782	11.610124190939008
9.3783	11.610220489654411
9.378400000000001	11.610316780200039
9.3785	11.610413062576448
9.3786	11.610509336784197
9.3787	11.61060560282383
9.3788	11.61070186069591
9.3789	11.610798110400994
9.379	11.610894351939637
9.3791	11.610990585312386
9.3792	11.611086810519806
9.3793	11.611183027562452
9.3794	11.611279236440879
9.3795	11.611375437155635
9.3796	11.611471629707285
9.3797	11.611567814096382
9.3798	11.611663990323477
9.379900000000001	11.61176015838913
9.38	11.6118563182939
9.3801	11.611952470038334
9.3802	11.612048613622997
9.3803	11.61214474904844
9.3804	11.612240876315218
9.3805	11.61233699542389
9.3806	11.61243310637501
9.380700000000001	11.612529209169134
9.3808	11.61262530380682
9.3809	11.612721390288618
9.381	11.61281746861509
9.3811	11.612913538786792
9.3812	11.613009600804277
9.3813	11.613105654668102
9.3814	11.613201700378823
9.3815	11.613297737937
9.3816	11.613393767343183
9.3817	11.613489788597935
9.3818	11.613585801701802
9.3819	11.61368180665535
9.382	11.613777803459131
9.3821	11.613873792113706
9.382200000000001	11.613969772619626
9.3823	11.614065744977447
9.3824	11.614161709187732
9.3825	11.614257665251031
9.3826	11.614353613167898
9.3827	11.614449552938899
9.3828	11.614545484564584
9.3829	11.614641408045511
9.383000000000001	11.61473732338224
9.3831	11.61483323057532
9.3832	11.614929129625308
9.3833	11.615025020532773
9.3834	11.615120903298259
9.3835	11.61521677792233
9.3836	11.615312644405533
9.383700000000001	11.61540850274844
9.3838	11.615504352951591
9.3839	11.615600195015556
9.384	11.615696028940887
9.3841	11.61579185472814
9.3842	11.615887672377871
9.3843	11.615983481890641
9.3844	11.616079283267004
9.384500000000001	11.616175076507519
9.3846	11.616270861612739
9.3847	11.616366638583225
9.3848	11.616462407419533
9.3849	11.616558168122221
9.385	11.616653920691844
9.3851	11.61674966512896
9.3852	11.616845401434126
9.3853	11.6169411296079
9.3854	11.617036849650841
9.3855	11.617132561563503
9.3856	11.617228265346442
9.3857	11.61732396100022
9.3858	11.617419648525393
9.3859	11.617515327922515
9.386000000000001	11.617610999192149
9.3861	11.617706662334845
9.3862	11.617802317351167
9.3863	11.617897964241672
9.3864	11.617993603006916
9.3865	11.618089233647453
9.3866	11.618184856163845
9.3867	11.618280470556646
9.386800000000001	11.618376076826422
9.3869	11.61847167497372
9.387	11.618567264999102
9.3871	11.618662846903128
9.3872	11.618758420686357
9.3873	11.618853986349338
9.3874	11.618949543892636
9.3875	11.619045093316808
9.3876	11.619140634622415
9.3877	11.619236167810007
9.3878	11.619331692880145
9.3879	11.619427209833386
9.388	11.619522718670295
9.3881	11.61961821939142
9.3882	11.619713711997326
9.388300000000001	11.619809196488571
9.3884	11.619904672865704
9.3885	11.620000141129292
9.3886	11.620095601279894
9.3887	11.620191053318063
9.3888	11.620286497244363
9.3889	11.620381933059342
9.389	11.620477360763566
9.389100000000001	11.620572780357593
9.3892	11.620668191841983
9.3893	11.620763595217282
9.3894	11.620858990484066
9.3895	11.620954377642882
9.3896	11.621049756694289
9.3897	11.62114512763885
9.389800000000001	11.621240490477124
9.3899	11.621335845209664
9.39	11.621431191837035
9.3901	11.621526530359786
9.3902	11.62162186077848
9.3903	11.621717183093681
9.3904	11.621812497305939
9.3905	11.621907803415823
9.390600000000001	11.62200310142388
9.3907	11.622098391330677
9.3908	11.622193673136767
9.3909	11.622288946842712
9.391	11.622384212449072
9.3911	11.622479469956403
9.3912	11.622574719365263
9.3913	11.622669960676214
9.3914	11.622765193889816
9.3915	11.62286041900662
9.3916	11.622955636027195
9.3917	11.623050844952088
9.3918	11.623146045781871
9.3919	11.623241238517092
9.392	11.62333642315832
9.392100000000001	11.62343159970611
9.3922	11.623526768161016
9.3923	11.623621928523601
9.3924	11.623717080794425
9.3925	11.623812224974047
9.3926	11.623907361063026
9.3927	11.624002489061917
9.3928	11.624097608971287
9.392900000000001	11.624192720791688
9.393	11.624287824523682
9.3931	11.62438292016783
9.3932	11.62447800772469
9.3933	11.624573087194824
9.3934	11.624668158578784
9.3935	11.624763221877135
9.3936	11.624858277090432
9.3937	11.624953324219245
9.3938	11.625048363264119
9.3939	11.625143394225624
9.394	11.625238417104313
9.3941	11.625333431900753
9.3942	11.625428438615497
9.3943	11.62552343724911
9.394400000000001	11.62561842780214
9.3945	11.625713410275162
9.3946	11.625808384668726
9.3947	11.625903350983394
9.3948	11.62599830921973
9.3949	11.626093259378287
9.395	11.626188201459627
9.3951	11.62628313546431
9.3952	11.626378061392895
9.3953	11.626472979245946
9.3954	11.626567889024022
9.3955	11.626662790727678
9.3956	11.626757684357472
9.3957	11.626852569913972
9.3958	11.626947447397736
9.395900000000001	11.627042316809325
9.396	11.62713717814929
9.3961	11.6272320314182
9.3962	11.627326876616612
9.3963	11.62742171374509
9.3964	11.627516542804186
9.3965	11.627611363794468
9.3966	11.627706176716492
9.396700000000001	11.627800981570822
9.3968	11.627895778358008
9.3969	11.627990567078623
9.397	11.62808534773322
9.3971	11.62818012032236
9.3972	11.628274884846606
9.3973	11.628369641306517
9.3974	11.628464389702653
9.3975	11.628559130035578
9.3976	11.628653862305846
9.3977	11.62874858651402
9.3978	11.62884330266066
9.3979	11.628938010746328
9.398	11.629032710771586
9.3981	11.629127402736993
9.398200000000001	11.629222086643106
9.3983	11.629316762490486
9.3984	11.6294114302797
9.3985	11.629506090011303
9.3986	11.629600741685861
9.3987	11.629695385303926
9.3988	11.629790020866064
9.3989	11.629884648372837
9.399000000000001	11.629979267824805
9.3991	11.630073879222525
9.3992	11.630168482566567
9.3993	11.63026307785748
9.3994	11.630357665095831
9.3995	11.63045224428218
9.3996	11.630546815417087
9.3997	11.63064137850112
9.3998	11.63073593353483
9.3999	11.630830480518778
9.4	11.630925019453535
9.4001	11.631019550339655
9.4002	11.6311140731777
9.4003	11.63120858796823
9.4004	11.631303094711805
9.400500000000001	11.631397593408995
9.4006	11.63149208406035
9.4007	11.631586566666435
9.4008	11.631681041227814
9.4009	11.631775507745045
9.401	11.631869966218689
9.4011	11.631964416649307
9.4012	11.632058859037468
9.4013	11.632153293383722
9.4014	11.632247719688639
9.4015	11.632342137952772
9.4016	11.632436548176688
9.4017	11.632530950360948
9.4018	11.632625344506115
9.4019	11.632719730612749
9.402000000000001	11.63281410868141
9.4021	11.632908478712658
9.4022	11.633002840707057
9.4023	11.633097194665167
9.4024	11.633191540587557
9.4025	11.63328587847478
9.4026	11.633380208327395
9.4027	11.633474530145973
9.402800000000001	11.633568843931075
9.4029	11.633663149683256
9.403	11.63375744740308
9.4031	11.63385173709111
9.4032	11.633946018747908
9.4033	11.634040292374035
9.4034	11.634134557970052
9.4035	11.634228815536517
9.4036	11.634323065074007
9.4037	11.63441730658307
9.4038	11.634511540064267
9.4039	11.634605765518165
9.404	11.63469998294533
9.4041	11.634794192346314
9.4042	11.634888393721685
9.404300000000001	11.634982587072008
9.4044	11.635076772397838
9.4045	11.635170949699742
9.4046	11.635265118978277
9.4047	11.635359280234015
9.4048	11.635453433467502
9.4049	11.63554757867932
9.405	11.635641715870014
9.405100000000001	11.635735845040156
9.4052	11.635829966190304
9.4053	11.635924079321025
9.4054	11.63601818443287
9.4055	11.636112281526417
9.4056	11.636206370602217
9.4057	11.636300451660835
9.4058	11.636394524702835
9.4059	11.636488589728781
9.406	11.636582646739233
9.4061	11.636676695734751
9.4062	11.636770736715903
9.4063	11.636864769683244
9.4064	11.636958794637343
9.4065	11.637052811578757
9.406600000000001	11.637146820508056
9.4067	11.637240821425799
9.4068	11.637334814332547
9.4069	11.637428799228859
9.407	11.637522776115304
9.4071	11.637616744992444
9.4072	11.63771070586084
9.4073	11.637804658721059
9.4074	11.637898603573658
9.4075	11.637992540419205
9.4076	11.638086469258255
9.4077	11.638180390091376
9.4078	11.638274302919132
9.4079	11.638368207742081
9.408	11.638462104560793
9.408100000000001	11.638555993375821
9.4082	11.63864987418774
9.4083	11.638743746997102
9.4084	11.63883761180448
9.4085	11.638931468610426
9.4086	11.63902531741551
9.4087	11.639119158220293
9.4088	11.639212991025339
9.408900000000001	11.639306815831212
9.409	11.639400632638472
9.4091	11.639494441447686
9.4092	11.639588242259412
9.4093	11.639682035074216
9.4094	11.639775819892666
9.4095	11.639869596715315
9.4096	11.639963365542734
9.4097	11.640057126375483
9.4098	11.64015087921413
9.4099	11.64024462405923
9.41	11.640338360911356
9.4101	11.640432089771059
9.4102	11.640525810638914
9.4103	11.64061952351548
9.410400000000001	11.64071322840132
9.4105	11.640806925296998
9.4106	11.640900614203078
9.4107	11.64099429512012
9.4108	11.641087968048693
9.4109	11.641181632989353
9.411	11.64127528994267
9.4111	11.64136893890921
9.411200000000001	11.641462579889529
9.4113	11.641556212884193
9.4114	11.641649837893766
9.4115	11.641743454918814
9.4116	11.6418370639599
9.4117	11.641930665017583
9.4118	11.642024258092432
9.4119	11.642117843185009
9.412	11.64221142029588
9.4121	11.6423049894256
9.4122	11.642398550574745
9.4123	11.642492103743871
9.4124	11.642585648933542
9.4125	11.642679186144326
9.4126	11.642772715376786
9.412700000000001	11.642866236631486
9.4128	11.642959749908986
9.4129	11.643053255209853
9.413	11.64314675253465
9.4131	11.64324024188394
9.4132	11.643333723258289
9.4133	11.64342719665826
9.4134	11.64352066208442
9.4135	11.643614119537329
9.4136	11.64370756901755
9.4137	11.643801010525651
9.4138	11.643894444062202
9.4139	11.64398786962775
9.414	11.644081287222873
9.4141	11.644174696848133
9.414200000000001	11.64426809850409
9.4143	11.644361492191315
9.4144	11.644454877910364
9.4145	11.64454825566181
9.4146	11.644641625446209
9.4147	11.644734987264128
9.4148	11.644828341116135
9.4149	11.64492168700279
9.415000000000001	11.645015024924664
9.4151	11.645108354882312
9.4152	11.645201676876303
9.4153	11.645294990907203
9.4154	11.645388296975579
9.4155	11.645481595081986
9.4156	11.645574885226994
9.4157	11.645668167411172
9.4158	11.645761441635074
9.4159	11.645854707899277
9.416	11.645947966204337
9.4161	11.64604121655082
9.4162	11.646134458939295
9.4163	11.646227693370319
9.4164	11.646320919844461
9.416500000000001	11.64641413836229
9.4166	11.646507348924365
9.4167	11.646600551531252
9.4168	11.646693746183516
9.4169	11.646786932881717
9.417	11.64688011162643
9.4171	11.646973282418216
9.4172	11.647066445257632
9.417300000000001	11.647159600145256
9.4174	11.647252747081643
9.4175	11.64734588606736
9.4176	11.647439017102974
9.4177	11.64753214018905
9.4178	11.647625255326147
9.4179	11.64771836251484
9.418000000000001	11.64781146175569
9.4181	11.647904553049258
9.4182	11.647997636396115
9.4183	11.648090711796817
9.4184	11.64818377925194
9.4185	11.648276838762044
9.4186	11.648369890327693
9.4187	11.648462933949455
9.418800000000001	11.648555969627898
9.4189	11.648648997363578
9.419	11.648742017157069
9.4191	11.648835029008923
9.4192	11.648928032919725
9.4193	11.649021028890028
9.4194	11.649114016920397
9.4195	11.6492069970114
9.4196	11.649299969163602
9.4197	11.649392933377571
9.4198	11.649485889653869
9.4199	11.649578837993063
9.42	11.649671778395714
9.4201	11.649764710862396
9.4202	11.649857635393666
9.420300000000001	11.649950551990099
9.4204	11.650043460652247
9.4205	11.65013636138069
9.4206	11.650229254175986
9.4207	11.650322139038693
9.4208	11.650415015969395
9.4209	11.650507884968645
9.421	11.650600746037005
9.4211	11.650693599175053
9.4212	11.65078644438335
9.4213	11.650879281662458
9.4214	11.650972111012944
9.4215	11.651064932435375
9.4216	11.651157745930318
9.4217	11.651250551498338
9.4218	11.651343349139992
9.421899999999999	11.651436138855864
9.422	11.651528920646506
9.4221	11.65162169451249
9.4222	11.651714460454373
9.4223	11.65180721847273
9.4224	11.651899968568127
9.4225	11.651992710741128
9.4226	11.652085444992291
9.422699999999999	11.652178171322197
9.4228	11.652270889731403
9.4229	11.652363600220472
9.423	11.652456302789979
9.4231	11.652548997440483
9.4232	11.65264168417255
9.4233	11.65273436298675
9.423399999999999	11.652827033883646
9.4235	11.652919696863812
9.4236	11.653012351927803
9.4237	11.653104999076188
9.4238	11.653197638309539
9.4239	11.653290269628416
9.424	11.653382893033388
9.4241	11.653475508525023
